WLFC,Willis Lease Finance Corporation - Common Stock,NASDAQ
25.74,25.58,26.00,25.08
25.18,25.46,25.77,25.01
25.25,25.46,25.79,25.25
25.64,25.64,25.79,25.31
25.67,25.13,25.80,25.11
25.04,24.17,25.47,24.07
24.01,23.54,24.27,23.33
23.48,23.70,23.92,23.37
23.89,23.99,24.22,23.75
24.00,24.85,25.35,23.85
24.59,25.26,25.50,24.52
25.20,25.31,25.63,25.12
24.45,25.21,25.67,24.30
25.40,25.45,25.70,24.97
25.39,26.06,26.44,25.39
25.93,26.12,26.35,25.40
26.24,26.36,26.89,25.67
26.28,25.58,26.43,25.53
25.00,26.56,26.60,25.00
26.50,27.03,28.06,26.07
27.00,26.76,27.35,26.72
26.83,25.65,26.83,25.53
25.63,25.33,26.18,24.98
25.35,26.53,26.73,24.63
26.87,27.16,27.51,26.70
27.00,26.20,27.15,25.80
26.29,26.44,26.97,26.26
