FELE,Franklin Electric Co.,NASDAQ
42.30,44.50,44.55,42.01
44.15,42.10,44.23,41.90
42.15,42.20,42.50,41.20
42.10,41.95,42.45,41.65
42.30,42.00,42.50,41.55
41.85,41.15,42.20,40.90
41.00,41.20,41.70,40.45
41.10,39.80,41.20,39.70
39.75,39.50,40.50,39.10
39.80,39.75,40.20,39.10
39.60,39.25,39.80,39.20
39.30,38.85,39.40,38.70
39.00,38.95,39.20,38.30
39.00,39.45,39.55,38.65
39.60,38.50,40.21,38.40
38.55,38.60,38.95,38.25
38.75,38.90,39.25,38.20
39.55,39.65,40.10,38.80
39.85,40.10,40.30,39.75
40.05,39.20,40.60,39.05
39.25,39.05,39.50,38.75
38.80,38.75,39.23,38.35
38.85,39.75,40.00,38.75
39.75,40.00,40.05,39.35
39.90,39.40,39.90,38.45
39.55,40.05,40.55,39.55
