BRC,Brady Corporation Common Stock,NASDAQ
37.20,38.00,38.25,36.90
38.05,38.75,38.80,37.85
38.75,39.45,39.45,38.70
39.45,38.90,39.60,38.65
39.20,38.25,39.40,38.10
38.25,37.85,38.45,37.70
38.05,38.45,38.45,37.60
38.55,38.20,38.92,38.10
38.25,38.30,38.45,37.90
38.35,38.55,38.65,38.20
38.50,38.00,38.60,38.00
37.95,38.15,38.20,37.75
38.15,37.90,38.35,37.80
37.95,38.50,38.55,37.75
38.55,37.85,38.60,37.75
38.00,37.85,38.25,37.05
37.90,37.55,37.92,37.35
38.00,37.10,38.00,36.75
37.30,37.05,37.60,36.90
37.00,36.65,37.20,36.60
36.45,36.45,36.60,36.05
36.35,35.60,36.35,35.35
35.70,36.40,36.45,35.70
36.35,36.40,36.65,36.10
36.25,35.85,36.40,35.60
36.10,36.10,36.40,35.90
