TSLA,Tesla Motors,NASDAQ
186.15,193.15,193.40,185.00
192.05,192.29,192.50,189.54
190.87,192.18,193.84,190.81
192.80,192.43,194.42,191.18
193.18,198.15,201.28,193.00
198.74,198.69,203.00,196.76
198.41,197.58,200.74,197.39
198.08,202.49,202.59,197.60
202.49,202.73,204.45,199.84
203.05,208.79,209.00,202.50
208.45,207.70,212.23,207.41
208.22,208.45,209.99,206.50
208.00,213.34,213.45,207.71
214.88,219.53,222.25,214.42
221.53,219.74,223.80,217.20
218.56,214.68,219.20,214.12
216.30,213.69,217.50,211.68
214.86,216.99,220.33,210.96
214.75,226.99,228.00,214.31
226.42,226.75,227.48,221.95
226.93,229.01,230.31,225.45
228.97,231.28,231.92,228.00
232.00,229.87,232.00,226.89
229.07,229.73,229.98,226.68
229.06,229.59,230.70,225.58
230.00,237.75,237.85,229.59
