IGF,iShares Global Infrastructure ETF,NASDAQ
38.72,38.78,38.82,38.52
38.88,39.17,39.23,38.77
39.07,38.99,39.07,38.81
39.15,39.19,39.19,39.01
39.26,39.39,39.40,39.26
39.67,39.89,39.92,39.64
39.92,39.20,39.97,39.12
39.21,39.32,39.32,38.94
39.36,39.58,39.66,39.22
39.79,39.68,39.79,39.60
39.49,39.48,39.65,39.44
39.57,39.54,39.66,39.48
38.87,38.94,39.12,38.81
39.11,39.12,39.12,38.94
39.20,39.18,39.24,39.00
39.15,38.79,39.15,38.79
39.03,39.14,39.19,38.92
39.22,39.04,39.25,38.96
39.20,39.19,39.26,39.08
39.30,39.41,39.41,39.27
39.46,39.64,39.66,39.36
39.53,39.60,39.66,39.49
39.62,39.50,39.63,39.44
39.50,39.25,39.50,39.23
39.23,39.58,39.60,39.18
39.56,39.69,39.73,39.56
39.75,39.79,39.80,39.59
