EQR,Equity Residential Common Shares of Beneficial Interest,NASDAQ
61.23,61.79,62.12,61.11
61.80,62.63,62.65,61.74
62.29,62.90,63.10,61.91
62.85,62.87,63.74,62.73
62.76,63.02,63.34,62.55
63.61,63.15,63.65,62.58
63.33,62.79,63.50,62.39
62.74,63.00,63.58,62.25
63.46,64.05,64.22,63.08
64.29,64.14,64.47,63.79
64.08,64.41,64.63,63.90
64.50,63.46,65.14,63.17
62.95,62.97,63.05,62.10
63.20,62.95,63.30,62.70
63.02,63.19,63.59,62.78
63.39,62.92,63.40,62.51
63.05,63.68,63.80,62.82
63.59,64.36,64.44,63.19
64.87,63.63,64.87,63.22
63.84,64.28,64.42,63.32
63.97,65.15,65.20,63.34
64.97,65.38,65.71,64.72
65.26,64.47,65.29,64.46
63.98,63.88,64.42,63.50
63.84,63.31,64.10,63.29
63.19,64.11,64.40,62.76
63.94,63.39,63.98,63.04
