OFIX,Orthofix International N.V. - Common Stock,NASDAQ
38.29,38.75,38.98,37.85
38.64,38.30,38.74,38.17
38.25,38.89,39.17,37.95
39.07,39.08,39.95,38.71
38.92,38.44,39.11,38.41
38.74,38.40,39.32,38.33
38.50,37.14,38.73,36.58
37.33,37.04,38.21,36.89
36.75,34.56,36.75,32.51
34.83,34.77,35.76,34.56
34.67,35.65,35.98,34.67
35.74,35.64,36.12,35.44
35.47,35.11,35.78,34.71
35.25,35.37,35.72,34.94
35.58,35.72,35.96,35.44
35.66,35.71,36.21,35.47
35.85,35.85,36.22,35.27
35.75,36.18,36.44,35.54
36.21,35.53,36.27,35.32
35.55,35.88,36.08,35.55
35.70,35.25,35.92,34.83
35.15,35.67,35.89,34.90
36.46,38.12,38.38,36.22
38.33,36.88,38.33,36.70
36.88,36.80,36.96,36.25
36.85,36.62,36.85,35.34
36.65,37.01,37.70,36.63
