SWM,Schweitzer-Mauduit International,NASDAQ
41.86,41.98,42.11,41.29
41.82,41.47,41.98,41.10
41.62,41.96,42.19,41.06
42.06,41.53,42.18,41.39
41.38,41.14,41.62,40.38
41.20,40.60,41.64,40.21
40.60,40.50,40.78,40.03
40.87,43.40,43.70,40.81
43.64,45.11,45.79,43.64
44.95,45.78,45.86,44.43
45.67,46.29,47.00,45.67
46.41,45.69,46.76,45.69
45.90,45.59,46.18,45.51
45.69,45.97,46.09,45.24
46.19,46.00,46.37,45.03
46.06,45.32,46.06,45.03
45.17,45.65,45.76,45.17
45.81,45.53,46.28,45.26
45.69,45.97,46.18,45.33
46.21,46.94,47.01,45.55
46.91,45.67,46.94,45.25
45.76,45.43,45.85,45.07
45.40,44.82,45.40,44.66
44.91,45.27,45.54,44.75
45.23,45.05,45.52,44.79
45.16,44.47,46.07,43.99
44.80,45.03,45.23,44.13
