RLOG,Rand Logistics,NASDAQ
0.89,0.88,0.90,0.86
0.85,0.85,0.89,0.82
0.80,0.86,0.90,0.80
0.82,0.86,0.90,0.81
0.84,0.85,0.90,0.83
0.86,0.90,1.09,0.86
0.90,1.03,1.08,0.88
1.14,0.97,1.15,0.95
0.92,0.94,1.00,0.92
0.94,0.90,0.94,0.87
0.91,0.93,0.95,0.90
0.90,0.89,0.94,0.88
0.88,0.90,0.90,0.87
0.90,0.91,0.92,0.86
0.88,0.85,0.91,0.84
0.91,0.81,0.91,0.81
0.83,0.83,0.90,0.82
0.85,0.86,0.90,0.84
0.86,0.87,0.90,0.83
0.90,0.94,0.96,0.89
0.91,0.91,0.95,0.90
0.91,0.91,0.94,0.89
0.89,0.91,0.92,0.89
0.83,0.92,0.93,0.83
0.90,0.90,0.93,0.88
0.91,0.92,1.03,0.90
