ARQL,ArQule,NASDAQ
1.38,1.38,1.40,1.37
1.39,1.34,1.41,1.34
1.39,1.33,1.41,1.32
1.33,1.32,1.39,1.31
1.32,1.31,1.38,1.31
1.31,1.31,1.37,1.30
1.30,1.30,1.34,1.30
1.35,1.30,1.40,1.27
1.30,1.27,1.31,1.24
1.28,1.25,1.30,1.24
1.23,1.28,1.29,1.23
1.26,1.26,1.30,1.20
1.20,1.29,1.31,1.20
1.28,1.29,1.31,1.25
1.28,1.24,1.28,1.20
1.25,1.27,1.33,1.24
1.26,1.26,1.27,1.23
1.26,1.25,1.27,1.25
1.26,1.25,1.29,1.23
1.26,1.32,1.33,1.25
1.33,1.33,1.35,1.28
1.32,1.32,1.35,1.30
1.34,1.39,1.42,1.32
1.42,1.39,1.42,1.36
1.41,1.49,1.53,1.41
1.52,1.58,1.62,1.49
