INAP,Internap Corporation - Common Stock,NASDAQ
0.97,1.07,1.12,0.97
1.07,1.06,1.10,1.05
1.06,1.07,1.12,1.06
1.06,0.98,1.08,0.97
0.99,0.92,1.00,0.92
0.93,0.91,0.96,0.91
0.91,0.82,0.91,0.80
0.81,0.89,0.92,0.80
0.89,0.93,0.95,0.89
0.95,1.09,1.12,0.93
1.10,1.13,1.26,1.06
1.18,1.62,1.75,1.17
1.47,1.77,1.78,1.46
1.78,1.81,1.93,1.71
1.70,1.71,1.89,1.67
1.70,1.72,1.83,1.68
1.72,1.57,1.73,1.56
1.59,1.54,1.61,1.48
1.55,1.71,1.74,1.52
1.70,1.78,1.80,1.68
1.78,1.77,1.87,1.72
1.78,1.79,1.87,1.73
1.82,1.80,1.88,1.76
1.79,1.80,1.81,1.74
1.83,1.86,1.86,1.78
1.86,1.86,1.94,1.82
1.86,1.89,1.91,1.82
