RVLT,Revolution Lighting Technologies,NASDAQ
5.35,5.36,5.49,5.32
5.35,5.34,5.49,5.34
5.39,5.44,5.61,5.33
5.42,5.64,5.68,5.29
5.58,5.76,6.04,5.58
5.80,5.68,5.83,5.55
5.63,5.63,5.75,5.48
5.64,5.68,5.80,5.63
5.65,5.68,5.79,5.61
5.64,5.80,5.93,5.64
5.80,5.72,5.94,5.63
5.72,5.71,5.89,5.66
5.67,5.69,5.75,5.63
5.67,5.80,5.86,5.67
5.80,5.92,6.00,5.80
5.89,5.80,5.95,5.80
5.80,5.52,5.83,5.51
5.51,5.50,5.64,5.47
5.50,5.62,5.65,5.50
5.61,5.85,5.85,5.61
5.85,6.32,6.60,5.85
6.31,6.50,6.66,6.06
6.55,6.29,6.55,6.25
6.29,6.41,6.46,6.28
6.38,6.38,6.52,6.31
6.48,6.24,6.48,6.22
6.43,6.26,6.43,6.18
