RRTS,Roadrunner Transportation Systems,NASDAQ
10.75,10.85,10.88,10.57
10.94,11.13,11.27,10.86
11.23,11.61,11.63,11.03
11.55,11.49,11.83,11.36
11.29,11.27,11.56,11.16
11.32,11.14,11.44,11.03
11.02,11.01,11.30,10.97
11.02,11.07,11.34,10.94
11.07,10.90,11.18,10.79
10.91,10.86,11.09,10.70
10.85,10.86,11.18,10.81
10.90,10.68,11.01,10.67
10.72,10.43,10.82,10.36
10.37,10.49,10.50,10.34
10.56,10.62,10.78,10.46
10.65,10.67,10.75,10.52
10.65,10.53,10.81,10.46
10.53,10.39,10.60,10.36
10.61,10.91,10.95,10.53
11.00,11.35,11.37,10.86
11.24,10.97,11.30,10.64
11.01,10.76,11.07,10.75
10.76,10.53,10.76,10.42
10.53,10.75,10.90,10.53
10.83,10.94,10.98,10.76
10.96,10.83,10.96,10.64
10.90,11.21,11.24,10.88
