UAL,United Continental Holdings,NASDAQ
70.68,72.43,73.00,70.25
72.46,72.74,73.08,71.50
75.02,75.17,76.13,74.44
74.30,73.24,74.36,72.69
73.38,72.55,73.98,72.14
72.60,72.94,74.00,72.00
73.82,74.79,76.80,73.82
74.91,74.42,76.20,74.06
74.25,74.48,75.38,73.77
75.32,76.05,76.31,74.78
75.73,75.72,76.10,75.16
75.62,74.19,75.73,73.80
74.40,74.79,74.83,74.13
74.78,74.67,75.22,74.50
75.00,73.53,75.18,73.35
73.53,73.28,74.19,72.93
73.43,72.88,73.43,72.37
74.02,72.71,74.02,72.15
72.45,73.02,73.79,72.45
71.99,70.93,73.00,70.31
70.98,71.37,71.89,69.75
71.06,71.28,72.00,70.88
71.47,73.66,74.34,71.44
75.51,75.04,76.75,74.94
74.64,74.00,75.64,72.90
74.03,74.32,74.75,73.89
