PLCE,Children's Place,NASDAQ
106.45,109.05,109.20,106.45
109.40,109.65,110.40,108.25
109.80,110.60,111.05,109.15
110.55,108.40,111.20,107.90
109.60,107.90,111.19,107.00
107.95,107.10,108.50,106.90
107.30,108.40,108.53,106.85
108.15,106.85,109.95,106.40
107.30,107.40,108.20,105.95
108.10,109.10,109.60,106.90
108.55,106.30,108.65,106.20
105.85,101.50,106.30,101.15
101.60,100.85,102.40,100.25
100.70,102.10,102.15,99.40
102.10,100.55,103.04,100.35
100.75,100.90,102.70,100.20
101.05,100.95,102.35,100.35
101.55,100.90,102.60,100.05
101.90,104.05,106.15,101.35
106.50,104.20,108.55,100.35
105.05,100.70,105.35,100.55
100.30,103.75,103.98,100.15
103.50,103.80,106.05,102.35
104.25,103.50,104.95,102.60
103.45,102.65,103.90,102.50
102.40,100.50,104.70,100.10
