BIOP,Bioptix,NASDAQ
4.15,4.23,4.33,3.93
4.15,3.95,4.15,3.80
3.76,3.94,4.05,3.56
4.33,4.19,4.42,4.19
4.00,3.53,4.40,3.53
3.55,3.90,4.00,3.53
3.70,3.63,3.80,3.60
3.41,3.76,3.94,3.41
3.51,3.64,3.64,3.40
3.79,3.65,3.90,3.57
3.33,3.80,3.80,3.33
3.76,3.60,3.76,3.50
3.52,3.53,3.79,3.39
3.67,3.50,3.67,3.50
3.50,3.48,3.63,3.45
3.48,3.56,3.68,3.48
3.51,3.84,3.84,3.50
3.61,3.82,3.95,3.61
3.97,4.38,4.80,3.97
4.50,4.14,4.50,4.00
4.00,4.20,4.20,4.00
4.19,3.76,4.19,3.75
3.83,3.63,4.09,3.63
3.63,3.69,3.79,3.63
3.33,3.65,3.75,3.33
3.82,3.66,4.33,3.40
