LTXB,LegacyTexas Financial Group,NASDAQ
41.41,42.04,42.07,40.96
42.04,42.32,42.44,41.51
42.67,43.52,43.79,41.83
43.01,42.93,43.25,42.60
42.88,41.29,43.00,41.15
41.30,40.77,41.86,40.42
40.45,41.34,41.72,40.00
41.71,42.36,42.70,41.42
42.51,41.82,43.68,41.75
41.94,42.13,42.37,41.40
42.61,42.96,43.11,42.51
43.00,42.92,43.06,42.59
42.92,42.99,43.16,42.37
43.00,43.00,43.16,42.68
43.01,43.81,43.85,42.97
44.11,43.70,44.20,43.43
43.67,43.04,43.82,42.64
42.99,43.06,43.23,42.64
43.48,43.11,44.19,42.56
43.36,44.09,44.16,42.57
43.98,42.64,43.98,42.26
43.06,42.71,43.17,42.46
42.50,41.54,42.50,41.46
41.24,42.95,43.09,41.16
42.93,43.34,43.41,42.42
43.07,41.97,43.07,41.23
42.33,42.53,43.49,42.26
