SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NASDAQ
37.70,37.73,37.81,37.49
37.20,37.17,37.34,36.96
37.05,37.26,37.32,36.69
38.43,39.05,39.05,38.37
40.37,40.88,40.92,40.22
40.53,40.26,40.53,40.14
40.38,40.09,40.41,40.06
39.68,39.55,39.73,39.40
39.67,39.99,40.85,39.47
39.16,39.20,39.35,39.00
40.03,39.93,40.19,39.84
39.94,39.97,40.00,39.75
39.64,39.64,39.76,39.56
40.00,39.98,40.06,39.75
39.18,39.38,39.42,39.09
38.69,39.28,39.28,38.69
39.43,39.78,39.87,39.29
39.55,38.41,39.55,38.25
37.54,37.40,37.92,37.19
37.31,37.64,37.73,37.25
38.58,38.48,38.62,38.36
38.37,38.44,39.10,38.14
38.00,38.01,38.18,37.79
37.91,37.57,37.91,37.48
37.00,36.81,37.15,36.78
37.19,37.32,37.53,37.14
37.75,38.01,38.01,37.44
38.01,37.86,38.06,37.78
37.81,37.70,38.09,37.58
