HBMD,Howard Bancorp,NASDAQ
14.70,14.70,14.70,14.70
14.75,14.80,14.95,14.73
14.80,14.90,14.90,14.80
14.90,14.30,14.90,14.30
14.70,14.25,14.70,14.20
14.15,14.25,14.25,14.15
14.20,14.20,14.20,14.20
14.30,14.30,14.30,14.25
14.30,14.30,14.30,14.30
14.85,14.90,14.90,14.70
14.95,14.70,14.95,14.70
14.70,14.70,14.70,14.70
14.95,14.90,14.95,14.90
14.95,15.15,15.25,14.95
15.00,15.05,15.25,15.00
15.02,15.02,15.02,15.02
15.10,15.10,15.10,15.10
15.13,15.13,15.13,15.13
14.80,14.90,15.00,14.75
15.15,15.15,15.30,15.00
15.15,15.30,15.35,15.15
15.30,15.35,15.45,15.30
15.47,15.47,15.47,15.47
15.25,15.40,15.40,15.25
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
