LSI,Life Storage,NASDAQ
84.00,85.64,85.75,83.74
85.00,85.66,85.99,84.21
85.80,84.44,86.57,84.13
83.97,85.01,85.07,83.75
85.29,85.01,85.32,84.21
85.05,83.77,85.15,83.61
83.46,82.36,84.46,82.20
82.96,83.49,84.83,82.85
84.33,83.34,84.62,82.87
82.84,83.25,83.63,82.56
83.04,82.36,84.06,82.16
82.57,82.52,82.79,81.53
82.79,82.73,82.86,81.78
82.81,82.39,83.39,82.16
82.78,82.33,82.78,81.47
82.52,84.15,84.49,82.27
84.31,85.26,85.30,83.71
85.73,84.82,85.75,84.07
84.86,86.68,86.84,84.86
85.71,86.79,86.92,84.30
86.24,86.44,86.90,85.97
86.92,85.48,86.92,85.38
85.40,84.79,85.63,84.70
84.78,82.18,84.78,82.13
81.14,80.57,81.86,80.09
80.57,79.50,81.10,79.44
