PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,NASDAQ
64.76,65.41,65.41,64.76
65.86,66.97,66.97,65.86
66.76,67.39,67.40,66.63
67.69,68.31,68.48,67.49
68.28,69.00,69.12,68.28
69.29,69.47,69.47,69.19
69.70,68.52,69.72,68.26
68.69,69.13,69.18,68.62
69.38,68.09,69.38,68.09
68.65,68.85,68.92,68.02
68.56,68.48,68.97,68.48
68.94,68.83,68.94,68.52
70.81,69.96,70.81,69.24
70.27,69.68,70.38,69.68
70.51,69.09,70.51,68.80
68.95,69.39,69.51,68.95
69.11,69.62,69.99,69.11
69.76,68.98,69.83,68.68
69.16,68.95,69.37,68.90
69.45,69.05,69.45,68.82
70.44,69.33,70.44,69.15
70.96,70.25,70.96,69.86
70.73,69.52,70.73,69.35
70.44,68.94,70.44,68.93
70.99,68.63,70.99,68.25
68.45,68.04,68.47,67.91
67.84,67.85,67.95,67.40
67.44,66.87,67.54,66.75
66.63,67.12,67.50,66.63
