DMF,Dreyfus Municipal Income,NASDAQ
8.58,8.79,8.79,8.57
8.79,8.72,8.79,8.63
8.72,8.67,8.72,8.62
8.56,8.57,8.61,8.50
8.60,8.59,8.62,8.54
8.62,8.65,8.67,8.52
8.57,8.55,8.58,8.54
8.62,8.58,8.62,8.55
8.64,8.61,8.64,8.58
8.56,8.63,8.63,8.55
8.61,8.59,8.62,8.57
8.58,8.63,8.63,8.58
8.64,8.56,8.64,8.55
8.67,8.54,8.67,8.51
8.50,8.54,8.57,8.46
8.56,8.62,8.62,8.54
8.60,8.63,8.64,8.55
8.59,8.63,8.64,8.55
8.63,8.71,8.71,8.62
8.71,8.80,8.80,8.69
8.80,8.73,8.80,8.69
8.80,8.81,8.83,8.74
8.81,8.85,8.85,8.75
8.88,8.85,8.88,8.77
8.84,8.85,8.89,8.81
8.87,8.88,8.88,8.81
