STM,STMicroelectronics N.V. Common Stock,NASDAQ
10.32,10.45,10.47,10.30
10.34,10.55,10.59,10.32
10.51,10.78,10.84,10.50
10.73,10.59,10.77,10.52
10.57,10.51,10.57,10.41
10.74,10.72,10.78,10.70
10.70,10.62,10.75,10.61
10.50,10.67,10.71,10.46
10.87,10.79,10.89,10.76
10.92,10.94,11.00,10.84
10.96,11.05,11.09,10.96
11.09,11.17,11.20,11.07
11.26,11.10,11.27,11.03
11.19,11.28,11.28,11.16
11.22,11.34,11.35,11.21
11.25,11.16,11.29,11.16
11.21,11.22,11.24,11.13
11.44,11.35,11.45,11.28
11.15,10.98,11.16,10.85
10.77,10.88,10.94,10.77
10.92,10.94,11.11,10.91
10.73,10.79,10.82,10.67
10.99,11.15,11.22,10.99
11.22,11.29,11.38,11.22
11.32,11.46,11.47,11.28
11.32,11.40,11.41,11.29
11.54,11.63,11.67,11.53
