VFC,V.F. Corporation Common Stock,NASDAQ
56.82,56.65,57.01,56.15
56.41,57.39,57.53,56.25
57.75,57.08,57.83,56.77
57.02,56.55,57.24,56.47
56.63,55.85,56.80,55.30
56.00,56.33,57.15,55.97
56.45,54.91,56.55,54.75
54.88,54.04,55.08,53.10
54.17,53.78,54.51,53.48
53.89,53.67,54.41,53.38
53.75,54.54,54.68,53.69
54.12,54.59,54.68,54.00
54.55,53.54,54.68,53.44
53.52,53.30,54.11,53.30
53.38,53.78,53.98,53.35
53.80,53.81,54.37,53.48
53.80,53.63,54.09,53.45
53.62,53.35,53.87,53.22
53.63,53.40,54.23,53.08
53.73,53.72,54.07,53.34
53.22,53.24,53.26,52.35
53.10,53.18,53.33,52.72
53.20,52.93,53.33,52.80
53.10,53.24,53.85,53.05
53.24,52.52,53.24,52.05
51.57,51.83,52.09,51.34
52.00,51.33,52.28,51.08
