IXYS,IXYS Corporation - Common Stock,NASDAQ
11.35,11.80,11.90,11.30
11.80,11.80,11.95,11.70
11.75,11.95,12.10,11.75
12.00,11.90,12.00,11.80
11.75,11.45,11.95,11.35
11.40,11.60,11.95,11.40
11.45,11.45,11.65,11.40
11.55,11.80,11.95,11.53
11.85,11.70,11.95,11.60
11.75,11.85,11.95,11.55
11.95,12.00,12.00,11.70
11.95,11.95,11.95,11.85
11.95,11.85,12.05,11.73
11.95,11.90,11.95,11.80
11.80,12.00,12.05,11.80
12.00,11.95,12.05,11.75
11.95,11.95,12.05,11.65
11.95,11.90,11.95,11.65
11.85,11.85,12.00,11.67
11.90,11.90,12.00,11.80
11.80,11.75,11.95,11.70
11.70,11.70,11.70,11.56
11.60,11.40,11.70,11.35
11.45,11.20,11.60,11.10
11.25,11.50,11.55,11.20
11.55,11.70,11.80,11.35
11.75,11.95,12.00,11.68
