FCN,FTI Consulting,NASDAQ
43.19,44.59,44.59,43.05
44.79,45.99,46.02,44.48
46.00,46.60,46.79,45.68
46.46,46.36,47.12,46.26
46.39,45.88,46.54,45.31
45.80,45.25,46.34,45.22
45.36,45.41,46.46,45.22
45.53,45.20,45.72,45.04
45.12,45.15,45.57,44.88
45.44,45.67,45.68,45.03
45.61,45.25,45.61,44.70
45.33,44.93,45.33,44.68
44.97,44.93,45.23,44.69
44.77,44.86,45.17,44.64
44.80,44.98,45.01,44.77
45.04,45.32,45.43,44.95
45.48,45.08,45.67,44.92
45.47,44.57,45.63,44.36
44.55,45.22,45.53,44.55
45.23,44.38,45.47,44.28
42.85,42.04,43.10,41.00
41.81,42.30,42.73,41.81
42.17,42.37,42.63,42.17
42.51,42.40,42.65,42.34
42.40,42.43,42.56,41.46
42.71,42.85,43.13,42.55
