GNCMA,General Communication,NASDAQ
17.85,18.25,18.45,17.80
18.18,18.36,18.40,18.09
18.44,18.49,18.63,18.37
18.42,17.77,18.48,17.65
17.90,17.65,18.09,17.56
17.63,17.88,17.94,17.45
17.82,17.57,18.10,17.47
17.68,18.02,18.08,17.61
17.89,18.48,18.51,17.71
18.50,18.78,18.80,18.37
18.65,18.75,19.11,18.65
18.67,18.90,19.08,18.67
18.91,19.03,19.17,18.87
19.06,19.03,19.11,18.86
19.10,19.03,19.10,18.93
19.10,19.28,19.33,19.07
19.37,19.45,19.55,19.07
19.54,20.51,20.98,19.24
20.41,21.44,21.47,20.28
21.32,20.89,21.45,20.86
20.98,20.39,20.98,20.35
20.15,20.22,20.60,20.08
20.30,20.17,20.30,19.67
20.09,19.99,20.11,19.80
19.94,20.01,20.03,19.60
19.90,20.20,20.24,19.86
