SR,Spire Inc. Common Stock,NASDAQ
63.85,65.00,65.05,63.85
64.15,64.00,64.70,63.45
64.05,63.85,64.30,63.45
63.80,63.85,64.50,63.65
64.00,63.85,64.40,63.60
64.20,62.95,64.70,62.80
62.85,63.25,63.60,62.45
63.10,64.20,64.30,63.10
64.50,64.65,64.95,63.95
64.35,64.30,64.95,63.45
64.30,64.20,64.90,64.05
64.35,64.45,64.78,63.95
64.55,64.65,64.85,64.20
64.40,64.80,65.15,64.40
64.90,64.05,64.90,63.90
64.40,65.05,65.20,64.33
65.00,64.55,65.00,64.35
64.55,64.35,64.95,63.95
64.75,65.60,66.10,64.49
65.55,65.30,65.60,64.75
65.10,65.00,65.68,64.90
65.45,64.25,65.45,64.00
64.15,63.85,64.35,63.45
63.75,64.65,64.75,63.75
64.85,64.60,65.15,63.75
64.60,65.20,65.25,64.60
