BSF,Bear State Financial,NASDAQ
10.00,10.29,10.30,9.97
10.33,10.31,10.36,10.29
10.38,10.56,10.62,10.15
10.61,10.50,10.72,10.47
10.55,10.63,10.72,10.51
10.67,10.86,10.95,10.62
10.91,10.75,10.94,10.67
10.81,10.69,10.82,10.66
10.68,10.64,10.74,10.62
10.70,10.36,10.70,9.96
10.60,10.30,10.60,10.27
10.37,10.42,10.44,10.27
10.24,10.12,10.33,9.97
10.15,10.02,10.15,9.95
10.22,10.15,10.22,10.00
10.17,10.18,10.27,10.16
10.22,10.09,10.22,9.99
10.00,10.24,10.37,10.00
10.31,10.21,10.45,10.19
10.15,10.07,10.26,10.05
10.13,10.30,10.36,9.94
10.19,10.16,10.35,10.05
10.19,10.11,10.35,9.98
10.18,10.24,10.30,10.18
