GSOL,Global Sources Ltd. - Common Stock,NASDAQ
8.26,8.60,8.60,8.26
8.60,8.60,8.70,8.55
8.55,8.65,8.70,8.40
8.70,9.00,9.00,8.66
9.05,9.15,9.28,9.05
9.20,9.20,9.25,9.10
9.17,9.15,9.21,9.11
9.20,9.15,9.25,9.15
9.20,9.20,9.20,9.10
9.10,9.15,9.25,9.10
9.20,9.20,9.25,9.15
9.20,9.15,9.20,9.15
9.10,8.95,9.10,8.95
9.10,9.10,9.10,9.00
9.15,9.15,9.25,9.05
9.10,9.05,9.15,9.05
9.10,9.10,9.20,9.03
9.05,8.85,9.15,8.55
8.80,8.85,9.00,8.80
8.90,9.00,9.00,8.61
8.80,8.70,8.90,8.65
8.75,8.60,8.75,8.60
8.70,8.65,8.73,8.60
8.62,8.70,8.70,8.60
8.70,8.65,8.70,8.60
8.60,8.55,8.65,8.55
8.60,8.65,8.70,8.50
