UNTY,Unity Bancorp,NASDAQ
15.40,15.90,15.90,15.29
15.85,15.75,16.00,15.65
15.80,15.65,16.00,15.10
15.70,14.85,15.85,14.45
14.80,14.70,15.15,14.60
14.65,14.60,14.77,14.55
14.60,15.05,15.32,14.40
15.67,16.70,16.80,15.35
16.60,16.40,16.65,16.25
16.40,16.40,16.45,16.18
16.40,16.35,16.40,15.52
16.15,16.50,16.50,15.95
16.40,16.40,16.45,16.10
16.05,16.10,16.45,16.05
15.73,15.70,16.30,15.58
15.55,15.20,15.98,14.61
15.30,15.70,15.70,14.48
15.75,15.65,16.10,15.60
15.75,15.65,16.05,15.60
15.70,16.35,16.35,15.35
16.25,16.10,16.35,15.95
16.03,16.00,16.10,15.95
16.05,16.30,16.30,16.05
16.15,16.00,16.15,15.95
15.95,15.75,16.00,15.36
15.38,15.80,15.90,15.38
