EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest,NASDAQ
12.17,12.05,12.22,12.04
12.05,12.07,12.11,12.01
12.07,12.14,12.15,12.00
12.08,12.32,12.32,12.08
12.43,12.63,12.63,12.37
12.50,12.55,12.64,12.45
12.49,12.46,12.56,12.40
12.45,12.42,12.45,12.35
12.46,12.54,12.56,12.44
12.60,12.52,12.63,12.52
12.45,12.35,12.45,12.32
12.33,12.42,12.47,12.33
12.43,12.47,12.48,12.42
12.42,12.40,12.43,12.38
12.35,12.41,12.41,12.35
12.42,12.37,12.44,12.36
12.38,12.32,12.40,12.30
12.28,12.29,12.36,12.28
12.26,12.32,12.36,12.26
12.32,12.41,12.41,12.32
12.40,12.41,12.43,12.35
12.40,12.43,12.44,12.38
12.46,12.50,12.51,12.45
12.44,12.50,12.52,12.44
12.53,12.52,12.53,12.44
12.53,12.56,12.59,12.53
12.55,12.58,12.59,12.53
12.55,12.64,12.64,12.55
12.66,12.69,12.70,12.63
12.69,12.76,12.76,12.63
