RXI,iShares Global Consumer Discretionary ETF,NASDAQ
90.34,90.90,90.92,90.34
90.85,92.57,92.59,90.85
92.61,92.74,92.77,92.43
92.55,92.80,92.80,92.41
92.62,92.29,92.62,92.05
92.71,93.30,93.46,92.71
93.03,92.20,93.08,92.20
92.30,92.14,92.56,92.05
92.32,91.93,92.32,91.67
91.93,92.00,92.35,91.93
92.04,92.48,92.70,92.04
92.51,92.67,92.68,92.41
91.81,91.37,91.81,91.11
91.30,91.26,91.30,91.08
91.59,91.37,91.59,91.27
91.39,90.98,91.39,90.71
90.89,90.60,90.89,90.48
91.01,90.16,91.02,90.16
90.71,90.84,91.01,90.28
91.09,91.96,91.97,91.09
91.71,92.06,92.06,91.71
91.51,92.16,92.33,91.43
91.96,92.24,92.24,91.92
92.24,92.27,92.72,92.19
92.24,92.83,92.85,92.23
92.69,92.74,92.78,92.13
93.07,92.91,93.07,92.78
