UEIC,Universal Electronics Inc. - Common Stock,NASDAQ
64.25,64.00,64.45,63.50
64.20,66.10,66.30,63.00
66.35,68.40,68.50,64.50
68.50,68.40,68.72,67.85
68.25,67.35,68.55,66.70
67.85,67.10,68.35,66.85
66.95,66.90,67.95,66.70
67.10,67.85,68.20,66.40
67.85,65.95,68.10,65.30
66.35,66.10,68.00,65.75
65.90,65.50,65.90,63.90
65.25,65.95,66.20,64.65
66.20,64.25,66.30,64.20
64.25,64.30,64.65,64.10
64.25,65.80,66.10,64.25
66.00,65.90,66.80,65.30
66.15,65.75,66.70,65.40
65.80,64.55,67.25,64.30
65.40,65.50,66.15,64.17
65.95,67.10,67.75,65.35
66.95,67.30,67.50,65.20
67.55,66.60,68.40,66.05
66.50,67.10,67.75,65.70
67.10,66.45,67.10,65.20
66.15,67.85,67.90,65.65
67.60,67.00,67.60,66.05
67.35,66.95,67.93,66.70
