JJG,iPath Bloomberg Grains Total Return Sub-Index ETN,NASDAQ
28.21,28.31,28.35,28.12
28.51,28.97,29.04,28.51
29.27,29.03,29.43,28.98
28.95,28.93,29.00,28.79
28.80,28.57,28.95,28.40
28.62,28.99,29.02,28.45
28.96,29.02,29.06,28.75
29.10,29.04,29.24,29.00
28.84,29.00,29.06,28.83
28.87,28.75,29.19,28.71
28.79,28.89,28.92,28.58
28.69,28.54,28.73,28.40
28.35,28.16,28.39,28.10
28.07,28.05,28.21,28.01
27.95,27.81,27.99,27.79
27.75,27.67,27.79,27.60
27.97,28.55,28.55,27.97
28.55,28.08,28.55,28.06
28.15,28.12,28.25,28.01
28.08,28.14,28.32,28.08
28.28,28.21,28.42,28.12
28.18,28.70,28.75,28.18
28.66,28.93,28.95,28.66
28.73,28.61,28.73,28.52
28.57,28.79,28.79,28.50
28.65,28.81,29.00,28.65
28.85,28.61,28.85,28.24
28.62,29.16,29.19,28.58
28.95,29.27,29.30,28.82
