MEG,Media General,NASDAQ
19.10,19.05,19.28,19.02
18.96,18.73,18.96,18.65
18.78,18.82,18.92,18.59
18.76,18.81,18.95,18.69
18.85,18.63,18.97,18.35
18.58,18.62,18.80,18.58
18.63,18.56,18.78,18.50
18.57,18.66,18.80,18.45
18.63,18.64,18.72,18.50
18.63,18.67,18.76,18.61
18.65,18.80,18.82,18.61
18.83,18.87,18.95,18.63
18.93,18.80,18.99,18.69
18.81,18.84,18.90,18.76
18.90,18.83,18.94,18.66
18.91,18.81,19.04,18.60
18.87,19.04,19.08,18.74
18.98,18.67,19.00,18.66
18.75,18.56,18.80,18.51
18.46,18.45,18.54,18.35
18.45,18.53,18.53,18.35
18.51,19.28,19.28,18.40
19.18,19.12,19.23,19.03
19.20,18.80,19.25,18.79
