KXI,iShares Global Consumer Staples ETF,NASDAQ
90.45,90.87,90.90,90.45
90.62,91.69,91.83,90.62
91.56,91.39,91.64,91.32
91.77,92.67,92.72,91.71
92.50,92.89,92.97,92.50
93.52,93.79,93.90,93.52
93.75,92.49,93.99,92.49
92.48,92.64,92.76,91.95
92.73,92.96,92.96,92.64
93.08,93.15,93.44,92.96
93.12,93.07,93.16,92.92
93.14,93.10,93.57,93.09
92.00,91.96,92.43,91.77
92.06,92.15,92.39,91.98
92.10,92.21,92.38,92.10
91.94,91.76,92.04,91.61
92.08,92.29,92.33,92.07
92.64,92.08,92.64,92.08
92.03,92.07,92.09,91.70
92.24,92.47,92.57,92.24
92.67,93.00,93.15,92.50
92.80,92.84,92.91,92.41
92.80,92.58,92.80,92.47
92.42,92.09,92.42,92.09
92.18,92.43,92.47,92.00
92.35,92.47,92.56,92.33
92.48,92.56,92.67,92.44
