IYG,iShares U.S. Financial Services ETF,NASDAQ
105.26,105.54,105.57,104.30
105.67,107.28,107.33,105.48
107.79,108.54,109.16,107.35
108.59,108.62,108.62,107.81
108.26,107.12,108.67,106.91
107.44,107.35,108.00,106.50
106.45,106.86,108.52,106.08
107.60,108.07,108.94,107.25
108.56,107.03,108.56,106.88
106.94,107.06,107.17,106.16
107.72,108.48,108.48,107.66
107.96,107.71,107.96,107.35
107.66,107.36,107.69,107.01
107.37,107.66,107.66,107.18
107.92,107.93,107.96,107.73
108.07,106.80,108.07,106.71
106.84,105.97,107.00,105.46
106.18,106.26,106.53,105.85
107.78,107.53,108.25,106.56
107.78,108.82,108.91,107.78
108.51,107.80,108.83,106.84
108.11,108.24,108.66,107.63
107.80,107.49,108.06,107.20
107.58,107.94,108.59,107.16
107.84,108.43,108.43,107.18
108.00,107.68,108.08,106.62
108.46,108.25,109.55,107.77
