IDE,Voya Infrastructure,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
12.75,12.56,12.79,12.56
12.60,12.59,12.72,12.59
12.58,12.49,12.60,12.49
12.58,12.48,12.62,12.48
12.56,12.43,12.60,12.23
12.59,12.57,12.60,12.50
12.62,12.66,12.69,12.57
12.61,12.62,12.70,12.56
12.59,12.71,12.74,12.57
12.78,12.82,12.88,12.78
12.85,12.87,12.91,12.79
12.79,12.92,12.96,12.79
12.94,12.79,13.07,12.77
12.75,12.55,12.93,12.55
12.53,12.57,12.64,12.53
12.58,12.55,12.61,12.48
12.43,12.26,12.49,12.26
12.25,12.13,12.29,12.13
12.13,12.17,12.20,12.09
12.35,12.40,12.41,12.21
12.34,12.46,12.46,12.29
12.37,12.87,12.87,12.36
13.00,13.42,13.61,12.95
13.40,13.44,13.49,13.01
13.46,13.36,13.46,13.28
13.39,13.22,13.40,13.11
13.13,13.08,13.17,13.02
13.15,13.20,13.25,13.13
13.22,13.15,13.22,13.13
13.19,13.26,13.27,13.18
13.33,13.38,13.39,13.32
13.38,13.35,13.41,13.34
13.47,13.95,13.96,13.47
13.93,13.65,13.93,13.64
13.64,13.64,13.67,13.57
13.67,13.54,13.69,13.45
13.50,13.49,13.52,13.45
13.51,13.43,13.52,13.40
13.42,13.53,13.56,13.42
13.57,13.66,13.70,13.51
13.68,13.77,13.79,13.66
13.74,13.73,13.75,13.70
13.76,13.77,13.77,13.72
13.78,13.74,13.78,13.71
13.75,13.74,13.76,13.71
13.73,13.65,13.73,13.61
13.59,13.57,13.63,13.56
13.61,13.60,13.61,13.47
13.60,13.57,13.61,13.52
13.56,13.29,13.59,13.26
13.33,13.37,13.39,13.20
13.39,13.47,13.50,13.39
13.51,13.39,13.51,13.37
13.45,13.46,13.52,13.40
13.18,13.19,13.26,13.13
13.19,13.02,13.25,12.97
13.07,12.98,13.10,12.98
13.09,13.01,13.09,12.98
13.09,13.11,13.15,13.04
13.02,13.13,13.22,13.02
13.11,13.18,13.23,13.11
13.17,13.31,13.31,13.17
13.29,13.27,13.36,13.26
13.30,13.40,13.42,13.30
13.37,13.29,13.38,13.29
13.35,13.35,13.39,13.33
