DENN,Denny's Corporation - Common Stock,NASDAQ
12.41,12.55,12.62,12.24
12.57,12.59,12.69,12.52
12.61,12.92,12.98,12.38
13.03,12.84,13.05,12.72
12.78,12.79,12.94,12.53
12.80,12.81,12.92,12.73
12.84,12.77,12.96,12.68
12.73,12.81,12.93,12.71
12.87,12.90,13.06,12.71
12.88,12.87,13.07,12.85
12.97,13.00,13.16,12.78
12.97,12.96,13.10,12.90
12.99,12.87,13.04,12.81
12.90,12.94,12.98,12.84
12.89,12.95,13.01,12.88
12.95,12.87,12.99,12.80
12.90,12.90,13.04,12.84
12.89,12.83,13.01,12.76
12.92,12.77,12.92,12.64
12.82,12.85,12.95,12.76
12.81,12.81,12.92,12.72
12.76,12.63,12.83,12.62
12.50,12.31,12.63,12.12
12.25,12.43,12.50,12.25
12.54,12.48,12.54,12.38
12.43,12.42,12.50,12.26
12.41,12.40,12.50,12.34
