PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NASDAQ
19.42,19.42,19.42,19.42
19.52,19.52,19.52,19.52
19.52,19.52,19.52,19.52
19.52,19.52,19.52,19.52
19.88,19.95,19.95,19.88
19.95,19.95,19.95,19.95
19.95,19.95,19.95,19.95
19.95,19.95,19.95,19.95
19.95,19.95,19.95,19.95
19.95,19.95,19.95,19.95
19.93,19.94,19.94,19.91
19.94,19.94,19.94,19.94
19.50,19.57,19.80,19.50
19.56,19.58,19.58,19.56
19.58,19.58,19.58,19.58
19.55,19.55,19.55,19.55
19.55,19.55,19.55,19.55
19.56,19.45,19.56,19.45
19.45,19.55,19.55,19.45
19.55,19.55,19.55,19.55
19.55,19.55,19.55,19.55
19.54,19.51,19.54,19.45
19.56,19.56,19.56,19.56
19.56,19.56,19.56,19.56
19.56,19.56,19.56,19.56
19.45,19.50,19.50,19.45
19.50,19.50,19.50,19.50
19.75,19.66,19.75,19.66
19.65,19.65,19.65,19.65
