PAI,Western Asset Income Fund Common Stock,NASDAQ
14.60,14.64,14.65,14.60
14.66,14.60,14.78,14.60
14.54,14.46,14.59,14.46
14.53,14.46,14.58,14.46
14.54,14.46,14.54,14.46
14.47,14.58,14.70,14.47
14.74,14.43,14.74,14.39
14.45,14.36,14.53,14.36
14.48,14.34,14.48,14.33
14.49,14.27,14.49,14.24
14.21,14.31,14.35,14.21
14.16,14.28,14.30,14.16
14.29,14.29,14.31,14.23
14.28,14.37,14.37,14.20
14.38,14.29,14.38,14.22
14.29,14.25,14.36,14.25
14.20,14.30,14.32,14.13
14.39,14.31,14.39,14.30
14.39,14.19,15.00,14.11
14.22,14.15,14.26,14.13
14.19,14.21,14.23,13.59
14.13,14.22,14.24,14.13
14.18,14.23,14.27,14.18
14.16,14.18,14.30,14.16
14.15,14.14,14.22,14.12
14.10,14.14,14.16,14.10
14.15,14.17,14.17,14.13
