NEOG,Neogen Corporation - Common Stock,NASDAQ
63.84,64.72,64.80,62.28
64.23,64.17,64.61,62.69
64.35,65.96,66.01,63.14
66.00,67.88,67.98,64.62
67.34,66.90,68.18,66.69
67.33,66.64,67.76,65.44
66.52,65.37,66.92,65.28
65.28,64.62,66.21,63.26
64.62,63.40,65.65,63.30
63.71,63.49,65.01,62.94
64.30,63.03,64.44,62.50
63.65,65.90,69.09,63.65
66.16,65.42,66.66,64.90
65.54,66.57,66.61,65.40
66.48,66.92,68.27,66.48
66.90,66.53,66.90,65.87
66.51,66.46,67.00,65.63
66.47,66.00,66.47,65.80
65.92,65.71,66.56,65.30
65.96,66.96,67.12,65.67
66.80,65.65,67.00,64.74
65.92,65.33,66.61,64.99
65.07,66.13,67.00,64.61
66.09,66.65,66.84,65.45
66.68,65.99,66.70,65.51
65.60,65.47,65.72,64.57
65.79,66.30,66.90,65.79
