NNBR,NN,NASDAQ
18.55,18.40,18.55,18.20
18.55,18.25,18.55,17.80
18.40,17.75,18.40,17.60
17.70,17.95,18.35,17.55
17.95,18.30,18.65,17.70
18.40,18.20,18.70,18.10
18.25,18.45,18.50,17.85
18.60,18.60,18.70,18.18
19.00,19.40,20.00,18.55
19.45,19.55,19.60,18.90
19.45,19.75,19.85,19.45
19.75,19.60,20.05,19.40
19.60,19.35,19.70,19.05
19.35,19.25,19.45,19.10
19.35,19.05,19.35,19.00
19.35,19.80,19.90,19.20
19.95,20.40,20.70,19.80
20.35,19.75,20.38,19.60
19.90,19.20,19.90,19.10
19.20,18.70,19.20,18.65
18.80,19.25,19.40,18.75
19.25,19.55,19.75,19.15
19.65,18.50,19.65,18.38
18.60,18.70,18.95,18.55
