JEQ,Aberdeen Japan Equity Fund,NASDAQ
7.75,7.70,7.75,7.63
7.65,7.70,7.71,7.63
7.71,7.73,7.76,7.71
7.68,7.74,7.74,7.68
7.66,7.67,7.68,7.62
7.73,7.73,7.76,7.72
7.74,7.73,7.76,7.71
7.65,7.63,7.67,7.61
7.60,7.60,7.61,7.60
7.61,7.62,7.62,7.61
7.64,7.69,7.69,7.62
7.69,7.66,7.69,7.64
7.63,7.68,7.70,7.62
7.67,7.69,7.70,7.67
7.67,7.68,7.68,7.66
7.36,7.39,7.39,7.35
7.34,7.31,7.34,7.31
7.34,7.37,7.39,7.34
7.34,7.36,7.42,7.34
7.49,7.48,7.50,7.47
7.54,7.54,7.63,7.53
7.61,7.57,7.61,7.57
7.58,7.57,7.59,7.57
7.55,7.61,7.61,7.55
7.60,7.66,7.73,7.58
7.65,7.66,7.77,7.63
7.68,7.70,7.70,7.65
