IXG,iShares Global Financial ETF,NASDAQ
58.29,59.04,59.15,58.29
59.15,59.46,59.71,59.09
59.26,59.50,59.52,59.07
59.30,58.88,59.38,58.84
59.09,59.28,59.44,58.97
59.05,58.56,59.36,58.53
58.76,58.96,59.13,58.75
59.03,58.59,59.03,58.58
58.53,58.34,58.53,58.19
58.63,58.85,58.85,58.62
58.92,58.75,58.92,58.63
58.19,58.16,58.25,58.02
58.16,58.22,58.22,58.06
58.21,58.20,58.32,58.18
58.25,57.80,58.25,57.72
57.91,57.67,57.91,57.50
57.83,57.78,57.97,57.67
58.43,58.56,58.76,58.23
58.82,59.32,59.32,58.82
59.21,59.15,59.32,58.91
59.18,59.21,59.32,59.11
58.95,58.77,59.00,58.66
58.76,58.81,59.11,58.76
58.82,59.21,59.21,58.61
59.21,59.03,59.21,58.63
59.21,59.25,59.62,59.14
