EXEL,Exelixis,NASDAQ
18.23,16.61,18.23,16.43
16.80,16.91,17.03,16.20
17.00,16.84,17.25,16.73
16.74,16.44,16.76,16.15
16.58,16.16,16.72,16.12
16.17,16.32,16.54,16.10
16.26,16.73,16.84,16.11
16.81,16.79,17.22,16.64
16.78,16.29,16.79,16.22
16.44,16.56,16.73,16.27
16.77,16.32,16.77,16.28
16.32,14.94,16.43,14.63
14.93,15.41,15.41,14.87
15.44,15.70,15.80,15.32
15.70,15.22,15.73,15.19
15.25,14.88,15.33,14.84
14.94,14.91,15.15,14.83
15.14,14.73,15.33,14.22
14.78,15.30,15.41,14.51
15.25,14.99,15.34,14.90
15.05,15.32,15.39,14.94
16.02,17.58,17.70,15.60
17.50,18.91,18.92,17.39
18.91,18.23,19.20,17.47
18.19,18.82,19.06,17.80
18.80,18.51,19.30,18.43
