LBF,Deutsche Global High Income Fund,NASDAQ
8.16,8.18,8.23,8.13
8.17,8.20,8.21,8.17
8.16,8.22,8.27,8.15
8.22,8.24,8.27,8.22
8.25,8.27,8.34,8.24
8.26,8.29,8.29,8.26
8.27,8.27,8.30,8.26
8.23,8.22,8.23,8.04
8.16,8.14,8.21,8.04
8.15,8.19,8.19,8.15
8.18,8.18,8.25,8.15
8.16,8.22,8.22,8.16
8.24,8.28,8.30,8.22
8.29,8.28,8.31,8.28
8.29,8.30,8.33,8.10
8.22,8.28,8.30,8.22
8.27,8.34,8.34,8.27
8.34,8.33,8.36,8.27
8.32,8.33,8.35,8.30
8.34,8.37,8.37,8.33
8.30,8.42,8.42,8.30
8.42,8.46,8.46,8.37
8.45,8.40,8.45,8.34
8.41,8.45,8.45,8.41
8.34,8.39,8.39,8.34
8.38,8.42,8.45,8.38
8.45,8.43,8.46,8.43
