GRMN,Garmin Ltd. - Common Stock,NASDAQ
52.23,51.52,52.65,51.33
51.47,51.66,51.90,51.14
51.66,51.56,52.24,51.50
51.60,50.02,51.81,49.20
49.22,49.65,49.94,49.22
49.67,49.71,50.32,49.37
49.83,48.89,50.64,48.85
49.05,49.50,49.82,49.02
49.55,48.99,49.88,48.63
48.99,49.39,49.50,48.83
49.39,49.74,49.76,49.18
49.71,50.05,50.19,49.64
50.18,50.44,50.70,50.00
50.48,50.47,50.69,50.01
50.65,50.65,51.06,50.10
50.36,49.22,50.45,49.17
49.17,49.01,49.44,48.81
49.13,48.49,49.32,48.40
48.53,49.19,49.36,48.53
49.25,49.83,50.05,49.25
49.82,49.49,49.82,49.05
49.39,49.04,49.79,48.84
49.02,48.09,49.04,48.07
48.06,47.93,48.36,47.66
47.74,48.26,48.28,47.74
48.03,48.37,48.63,47.72
48.56,48.52,48.84,48.34
