DXLG,Destination XL Group,NASDAQ
4.20,4.20,4.30,4.15
4.15,4.15,4.30,4.11
4.10,4.20,4.25,4.10
4.15,4.15,4.25,4.10
4.15,4.10,4.20,4.05
4.10,4.10,4.15,4.05
4.10,4.05,4.25,4.05
4.10,4.10,4.15,4.10
4.15,4.10,4.18,4.08
4.15,4.30,4.45,4.15
4.35,4.25,4.40,4.20
4.25,4.15,4.25,4.15
4.15,4.15,4.25,4.05
4.15,4.25,4.40,4.15
4.25,4.20,4.30,4.15
4.20,4.30,4.40,4.10
4.25,4.25,4.35,4.20
4.25,4.15,4.30,4.10
4.15,4.15,4.25,4.10
4.15,3.90,4.15,3.85
3.95,3.80,3.95,3.72
3.50,3.25,3.60,3.15
3.25,3.50,3.50,3.25
3.42,3.55,3.75,3.42
3.58,3.60,3.65,3.55
3.65,3.70,3.85,3.55
