ASG,Liberty All-Star Growth Fund,NASDAQ
4.17,4.18,4.19,4.15
4.19,4.23,4.23,4.17
4.24,4.23,4.25,4.22
4.24,4.24,4.26,4.21
4.23,4.23,4.26,4.23
4.23,4.26,4.27,4.23
4.25,4.24,4.26,4.23
4.23,4.25,4.28,4.22
4.25,4.26,4.28,4.25
4.24,4.27,4.28,4.24
4.26,4.28,4.28,4.26
4.26,4.26,4.28,4.26
4.26,4.23,4.26,4.22
4.23,4.24,4.24,4.22
4.22,4.25,4.28,4.22
4.25,4.20,4.26,4.20
4.20,4.19,4.23,4.19
4.20,4.18,4.21,4.18
4.20,4.20,4.24,4.17
4.19,4.25,4.25,4.19
4.24,4.24,4.26,4.24
4.24,4.28,4.28,4.24
4.27,4.27,4.29,4.27
4.27,4.32,4.32,4.27
4.32,4.33,4.33,4.30
4.32,4.33,4.33,4.28
4.33,4.36,4.36,4.33
