KEF,Korea Equity Fund,NASDAQ
7.66,7.75,7.75,7.66
7.69,7.78,7.80,7.69
7.76,7.80,7.91,7.66
7.71,7.87,7.96,7.71
7.83,7.81,7.86,7.77
8.08,7.96,8.11,7.96
7.83,7.82,7.83,7.70
7.65,7.81,7.81,7.57
7.73,7.64,7.73,7.41
7.93,7.52,7.93,7.45
7.52,7.50,7.53,7.50
7.49,7.43,7.49,7.22
7.49,7.44,7.57,7.39
7.31,7.50,7.58,7.31
7.49,7.42,7.49,7.42
7.36,7.38,7.38,7.29
7.54,7.41,7.54,7.40
7.42,7.45,7.52,7.42
7.49,7.48,7.49,7.48
7.54,7.56,7.65,7.53
7.60,7.57,7.62,7.55
7.57,7.53,7.57,7.53
7.63,7.60,7.70,7.57
7.88,7.81,7.88,7.79
7.88,7.88,7.90,7.85
7.88,7.88,7.88,7.88
