MMAC,MMA Capital Management,NASDAQ
17.80,17.75,17.80,17.75
17.80,17.95,18.01,17.75
18.10,18.23,18.46,18.01
18.40,18.25,18.50,18.25
18.25,18.40,18.50,18.25
18.39,18.35,18.43,18.35
17.90,18.20,18.35,17.90
18.25,18.45,18.45,18.20
18.33,18.35,18.40,18.33
18.25,18.40,18.50,18.25
18.50,18.42,18.50,18.40
18.37,18.35,18.40,18.30
18.35,18.30,18.50,18.30
18.40,18.40,18.44,18.30
18.30,18.70,18.70,18.30
18.60,18.90,18.90,18.60
18.85,19.00,19.10,18.85
19.01,19.15,19.25,19.00
19.20,19.25,19.42,19.15
19.30,19.60,19.75,19.30
19.75,19.95,20.00,19.65
19.65,19.80,20.00,19.65
19.85,20.15,20.15,19.85
20.20,20.05,20.20,20.05
20.13,20.40,20.50,20.13
20.50,20.30,20.50,20.30
