XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,NASDAQ
21.78,21.63,22.11,21.43
21.53,21.68,21.78,21.46
21.94,22.39,22.51,21.93
22.16,22.57,22.61,21.80
22.37,22.42,22.68,22.21
22.51,22.84,22.91,22.34
23.08,23.30,23.34,22.97
24.50,23.35,24.58,23.27
23.79,23.33,23.79,22.83
22.98,22.47,23.22,22.32
22.38,22.70,22.83,22.16
22.82,22.62,22.86,22.54
22.56,22.62,22.77,22.45
22.88,22.81,23.02,22.72
22.90,22.74,22.94,22.67
22.78,22.59,22.86,22.58
22.55,22.56,22.72,22.46
22.66,22.90,23.02,22.66
23.00,22.43,23.08,22.37
22.38,22.35,22.50,22.24
22.31,22.35,22.62,22.25
22.78,22.95,23.33,22.53
23.00,23.43,23.50,22.94
23.47,23.50,23.65,23.19
23.59,23.72,23.82,23.29
23.52,23.36,23.61,23.16
23.47,23.06,23.47,22.96
23.24,23.58,23.69,23.23
23.84,23.33,23.87,23.12
23.24,23.01,23.39,22.99
