PPH,VanEck Vectors Pharmaceutical ETF,NASDAQ
51.71,51.77,51.77,51.33
51.39,51.07,51.39,50.35
50.72,51.23,51.23,50.58
51.44,52.06,52.17,51.32
51.84,52.13,52.24,51.84
52.38,52.73,52.80,52.34
52.72,52.19,52.86,51.97
52.32,52.49,52.56,52.19
52.63,52.64,52.74,52.49
52.50,52.56,52.99,52.49
52.66,52.56,52.75,52.37
52.48,52.38,52.67,52.33
52.34,52.38,52.55,52.22
52.31,52.69,52.69,52.31
52.66,52.64,52.97,52.64
52.51,52.08,52.51,52.08
52.21,52.35,52.55,52.21
52.56,52.51,52.65,52.33
53.00,53.40,53.40,52.78
53.79,53.78,53.94,53.42
53.99,54.25,54.29,53.72
54.02,53.80,54.24,53.68
54.04,53.92,54.08,53.62
54.17,53.91,54.17,53.85
53.94,52.67,53.94,52.20
52.39,52.80,52.90,52.39
53.03,52.97,53.18,52.80
