DTK,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs,NASDAQ
23.84,23.65,23.87,23.61
23.82,23.86,23.88,23.75
23.90,24.03,24.08,23.84
24.08,24.08,24.50,24.05
24.09,24.24,24.25,24.02
24.26,24.26,24.34,24.24
24.10,24.30,24.30,24.09
24.34,24.37,24.45,24.25
24.28,24.27,24.44,24.26
24.29,24.49,24.79,24.25
24.52,24.44,24.70,24.39
24.45,24.74,24.75,24.45
24.75,24.88,24.94,24.75
24.84,25.00,25.00,24.84
25.00,24.99,25.25,24.95
25.15,25.29,25.37,25.15
25.25,25.12,25.28,24.96
25.30,24.98,25.30,24.98
25.12,25.03,25.17,24.96
25.09,24.96,25.10,24.96
25.00,25.14,25.21,25.00
25.19,25.26,25.34,25.06
25.30,25.27,25.40,25.11
25.21,25.39,25.43,25.20
25.43,25.41,25.49,25.30
25.40,25.42,25.46,25.34
25.48,25.43,25.48,25.37
25.45,25.44,25.45,25.36
25.44,25.45,25.45,25.36
