MET,MetLife,NASDAQ
57.08,57.39,57.41,56.76
56.98,56.61,57.16,56.06
56.87,56.69,57.10,56.21
56.09,56.39,57.45,55.62
56.64,57.28,58.09,56.63
56.05,54.37,56.17,54.31
54.26,53.92,54.48,53.20
54.30,54.28,54.66,54.02
54.30,54.58,54.80,54.01
54.46,54.43,54.55,53.96
54.45,54.43,54.60,54.17
54.64,54.70,54.96,54.44
54.61,53.97,54.91,53.93
53.98,53.80,54.14,53.42
53.92,53.89,54.12,53.74
54.51,54.28,54.97,53.60
54.33,54.58,54.95,54.16
54.33,53.83,54.61,53.19
54.11,54.18,54.58,53.95
53.93,53.70,54.70,53.63
53.78,53.93,54.53,53.35
54.21,54.43,54.65,53.67
54.05,53.91,54.09,53.07
54.30,54.31,54.78,54.14
