UCBI,United Community Banks,NASDAQ
29.00,29.23,29.24,28.68
29.44,29.91,30.22,29.35
30.02,29.98,30.11,29.63
29.89,29.01,30.03,28.85
29.07,29.32,29.35,28.91
29.06,29.03,29.51,28.87
28.98,29.15,29.49,28.55
29.11,28.82,29.56,28.73
28.86,28.79,29.13,28.46
29.08,29.50,29.59,28.45
29.55,29.48,29.68,29.37
29.39,29.41,29.63,29.31
29.51,29.47,29.54,29.21
29.62,29.83,29.86,29.49
29.93,29.65,30.06,29.47
29.68,29.51,29.89,29.29
29.57,29.62,29.68,29.39
30.19,29.69,30.47,29.36
29.62,29.90,30.15,29.36
29.74,29.51,29.96,29.14
29.64,29.27,29.72,29.23
29.03,28.44,29.03,28.34
28.61,29.03,29.12,28.45
29.04,29.29,29.30,28.61
29.20,28.42,29.20,28.11
28.63,28.69,29.28,28.53
