VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ
52.52,52.61,52.67,52.51
52.57,52.55,52.66,52.49
52.59,52.60,52.67,52.54
52.61,52.66,52.79,52.61
52.70,52.70,52.74,52.60
52.58,52.49,52.67,52.49
52.44,52.52,52.59,52.42
52.57,52.50,52.65,52.48
52.53,52.34,52.60,52.34
52.13,52.01,52.20,52.00
52.00,52.03,52.18,51.94
52.12,52.18,52.22,52.07
52.08,52.17,52.20,52.04
52.14,52.20,52.28,52.10
51.94,51.96,52.03,51.88
52.03,51.95,52.04,51.93
51.91,51.91,51.98,51.88
51.95,52.10,52.13,51.91
52.13,52.23,52.28,52.10
52.21,52.29,52.35,52.21
52.20,52.35,52.39,52.16
52.33,52.33,52.41,52.27
52.42,52.58,52.60,52.32
52.49,52.47,52.51,52.39
52.55,52.52,52.55,52.43
52.48,52.51,52.55,52.45
52.45,52.49,52.63,52.43
52.57,52.56,52.64,52.52
52.41,52.40,52.49,52.37
