SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ
28.01,28.40,28.73,28.01
28.86,29.46,29.48,28.81
29.31,30.48,30.72,29.21
30.56,31.31,31.43,30.50
31.53,31.98,32.32,31.46
32.04,31.69,32.15,31.60
31.44,30.26,31.44,30.18
30.61,29.45,30.61,29.32
29.35,28.47,29.37,28.31
28.37,27.65,29.44,26.68
27.62,27.76,27.77,26.92
27.56,28.38,28.40,27.51
28.45,28.49,29.05,28.31
28.60,28.33,28.62,28.08
28.27,28.39,28.53,28.08
28.23,28.37,28.38,27.95
28.35,28.44,28.70,28.24
28.50,28.26,28.52,28.11
28.44,28.50,28.57,28.30
28.43,28.65,28.78,28.36
29.00,28.86,29.48,28.58
29.01,29.40,29.40,28.95
29.48,30.01,30.15,29.48
30.01,29.62,30.04,29.53
29.66,29.79,30.44,29.55
29.91,30.39,30.49,29.64
30.53,30.73,30.92,30.26
31.01,30.57,31.43,30.20
30.61,30.87,31.04,30.50
