NDAQ,Nasdaq,NASDAQ
66.82,67.61,68.08,66.46
67.87,67.77,68.13,67.19
68.00,68.62,68.68,67.11
68.23,68.79,69.07,68.16
69.00,69.26,69.73,68.86
68.95,68.26,69.25,67.94
68.41,68.61,68.90,68.02
68.59,68.06,69.08,67.83
67.92,67.70,68.56,67.37
67.63,68.01,68.11,67.41
68.25,67.49,68.25,67.43
67.48,67.21,67.50,66.98
67.13,67.17,67.38,66.93
67.41,67.53,67.57,67.07
67.58,67.34,67.62,67.15
67.34,67.01,67.47,66.90
67.30,67.12,67.44,66.97
67.47,66.68,67.59,66.26
66.65,67.72,67.80,66.64
67.49,67.64,68.15,67.24
67.62,68.46,68.81,67.52
68.37,67.77,68.45,67.33
67.62,67.20,67.87,67.17
67.19,67.72,67.80,66.89
67.44,67.40,67.55,66.10
67.33,67.71,67.92,67.24
