ATVI,Activision Blizzard,NASDAQ
36.74,37.45,37.55,36.69
37.45,37.39,37.62,37.18
37.20,36.79,37.39,36.35
36.77,37.17,37.31,36.56
37.39,37.32,38.16,37.19
37.23,36.74,37.28,36.12
36.90,36.99,37.45,36.61
37.05,36.47,37.23,36.32
36.33,36.63,36.78,35.86
36.67,36.83,37.20,36.64
36.92,36.90,37.16,36.57
36.90,36.44,36.94,36.26
36.44,36.50,36.75,36.40
36.55,36.53,36.80,36.47
36.66,36.43,36.93,36.22
36.50,36.48,36.78,36.29
36.53,36.11,36.56,35.95
36.44,36.64,36.79,36.18
36.77,37.36,37.53,36.64
37.50,37.94,38.26,37.39
37.95,37.91,38.19,37.82
38.09,37.70,38.16,37.37
37.67,38.38,38.49,37.49
38.47,39.20,39.28,38.30
38.99,39.13,39.40,38.56
38.68,38.95,39.36,38.59
