WOOD,iShares S&P Global Timber & Forestry Index Fund,NASDAQ
51.91,52.26,52.30,51.91
52.76,53.14,53.14,52.74
52.91,53.28,53.35,52.91
53.47,54.69,54.74,53.47
54.75,55.07,55.27,54.61
54.97,54.76,55.02,54.69
54.56,54.53,54.86,54.28
54.58,54.67,54.71,54.36
54.32,53.82,54.42,53.64
53.42,53.58,53.82,53.41
53.70,53.75,53.87,53.56
53.90,53.74,54.00,53.64
53.91,53.94,54.04,53.81
54.02,54.01,54.13,53.95
53.50,53.43,53.50,52.89
53.26,53.47,53.49,53.17
53.60,53.58,53.78,53.56
53.80,53.35,53.91,53.35
53.48,53.80,53.80,53.31
53.95,53.60,54.08,53.45
53.76,53.82,53.82,53.51
53.94,54.30,54.40,53.94
54.42,54.26,54.42,54.16
54.36,54.26,54.41,54.15
54.07,53.91,54.34,53.91
54.10,54.24,54.43,54.10
54.15,54.38,54.62,54.10
54.66,54.58,54.75,54.28
54.60,54.88,54.90,54.60
