FNI,First Trust Chindia ETF,NASDAQ
28.56,28.78,28.79,28.44
28.91,28.93,29.03,28.89
28.90,28.97,29.07,28.90
28.65,28.60,28.66,28.52
28.62,28.77,28.92,28.62
28.72,28.43,28.72,28.39
28.28,28.03,28.28,28.03
28.00,27.76,28.10,27.76
27.74,27.61,27.75,27.60
27.73,27.66,27.76,27.65
27.54,27.66,27.71,27.54
27.40,27.32,27.45,27.28
27.32,27.35,27.39,27.28
27.46,27.62,27.70,27.46
27.59,27.37,27.59,27.36
27.54,27.39,27.55,27.39
27.58,27.33,27.58,27.30
27.55,27.53,27.66,27.47
27.76,27.96,27.99,27.74
28.15,28.68,28.71,28.15
28.51,28.50,28.56,28.32
28.66,28.66,28.74,28.63
28.88,29.05,29.13,28.88
29.06,29.21,29.24,29.01
28.92,29.12,29.13,28.92
28.99,29.14,29.21,28.99
